customer_id,customer_name,gender,age,city,area,registered_date,customer_segment,preferred_payment_mode,customer_tenure_days
CU026505,Tarak Bedi,Female,29,Bhilai,Vaishali Nagar,2024-07-04,New,Cash on Delivery,635
CU026506,Ekalinga Dewan,Female,39,Raipur,Devendra Nagar,2025-04-05,Returning,Card,360
CU026507,Barkha Maharaj,Female,55,Raipur,Civil Lines,2025-11-18,New,UPI,133
CU026508,Ijaya Pathak,Female,53,Bhilai,Smriti Nagar,2024-05-07,Returning,UPI,693
CU026509,Udyati Kalita,Female,42,Bilaspur,Link Road,2025-10-02,Premium,UPI,180
CU026510,Krish Krish,Female,32,Bhilai,Supela,2025-12-11,Returning,Card,110
CU026511,Krish Kaul,Female,47,Raipur,Telibandha,2024-07-01,New,UPI,638
CU026512,Samaksh Dubey,Male,47,Bilaspur,Vyapar Vihar,2025-06-19,Returning,Card,285
CU026513,Nilima Om,Female,28,Rajnandgaon,Civil Lines,2025-06-06,Returning,Card,298
CU026514,Rachana Rai,Female,22,Raipur,Shankar Nagar,2024-09-15,Returning,Wallet,562
CU026515,Vasatika Ray,Male,43,Bhilai,Vaishali Nagar,2024-04-29,New,UPI,701
CU026516,Urmi Mahal,Female,26,Bhilai,Sector 9,2024-11-16,Returning,Card,500
CU026517,Divya Mammen,Female,51,Raipur,Telibandha,2025-05-26,New,UPI,309
CU026518,Varsha Korpal,Male,52,Korba,TP Nagar,2024-12-24,Returning,Cash on Delivery,462
CU026519,Jackson Wali,Male,34,Rajnandgaon,Station Para,2024-05-09,Returning,UPI,691
CU026520,Inaya Toor,Female,30,Bhilai,Vaishali Nagar,2025-11-30,Returning,UPI,121
CU026521,Yachana Kumar,Male,42,Bhilai,Sector 9,2025-10-07,New,UPI,175
CU026522,Vritti Sandhu,Female,39,Raipur,Civil Lines,2025-11-09,New,UPI,142
CU026523,Neel Subramanian,Male,24,Bilaspur,Sarkanda,2026-01-01,Premium,UPI,89
CU026524,Udyati De,Male,29,Raipur,Devendra Nagar,2025-04-30,Returning,Card,335
CU026525,Niharika Halder,Male,29,Bhilai,Vaishali Nagar,2025-03-02,Returning,UPI,394
CU026526,Manbir Golla,Male,31,Raipur,Telibandha,2025-10-24,Returning,Wallet,158
CU026527,Nilima Karan,Male,34,Bilaspur,Sarkanda,2026-01-17,New,Cash on Delivery,73
CU026528,Wakeeta Parsa,Male,28,Korba,Transport Nagar,2025-05-19,Returning,Wallet,316
CU026529,Nidra Butala,Male,26,Raipur,Devendra Nagar,2024-08-06,Returning,UPI,602
CU026530,Samar Garg,Male,33,Durg,Malviya Nagar,2024-07-18,Returning,UPI,621
CU026531,Kamala Kamdar,Male,39,Durg,Borsi,2025-10-26,Returning,Card,156
CU026532,Pahal Vala,Female,63,Raipur,Devendra Nagar,2024-09-09,Returning,UPI,568
CU026533,Bishakha Bhagat,Female,41,Korba,TP Nagar,2025-03-11,Returning,Card,385
CU026534,Amaira Dada,Male,20,Bilaspur,Sarkanda,2024-11-23,Returning,UPI,493
CU026535,Nicholas Naidu,Female,49,Bilaspur,Sarkanda,2025-11-05,New,UPI,146
CU026536,Sudiksha Bail,Male,55,Bilaspur,Tarbahar,2024-09-13,Returning,Card,564
CU026537,Aahana Handa,Male,39,Raipur,Civil Lines,2025-03-23,New,UPI,373
CU026538,Qasim Ratta,Male,58,Raipur,Devendra Nagar,2026-01-16,New,UPI,74
CU026539,Noah Thaman,Male,48,Bhilai,Vaishali Nagar,2025-03-11,New,Cash on Delivery,385
CU026540,Gaurav Sha,Male,49,Durg,Ashish Nagar,2024-08-21,Returning,UPI,587
CU026541,Bhavika Lanka,Male,59,Korba,TP Nagar,2024-11-19,New,Card,497
CU026542,Yashoda Randhawa,Male,30,Bhilai,Sector 10,2024-06-10,New,Card,659
CU026543,Tanveer Dass,Female,53,Raipur,Avanti Vihar,2025-11-22,Returning,UPI,129
CU026544,Hredhaan Dey,Female,31,Raipur,Civil Lines,2025-11-30,Returning,Wallet,121
CU026545,Mahika Bhavsar,Male,32,Rajnandgaon,Station Para,2026-03-18,Returning,Cash on Delivery,13
CU026546,Rachit Balasubramanian,Male,23,Raipur,Devendra Nagar,2024-07-12,New,UPI,627
CU026547,Elijah Arya,Female,58,Korba,TP Nagar,2024-10-04,New,Cash on Delivery,543
CU026548,Qasim Sibal,Female,51,Raipur,Avanti Vihar,2024-04-04,New,UPI,726
CU026549,Laksh Deol,Female,36,Raipur,Devendra Nagar,2025-03-18,Returning,UPI,378
CU026550,Daksha Lalla,Male,33,Raipur,Civil Lines,2025-08-08,Returning,UPI,235
CU026551,Vyanjana Padmanabhan,Male,44,Bhilai,Sector 9,2024-10-30,Returning,UPI,517
CU026552,Vidhi Peri,Male,58,Bhilai,Vaishali Nagar,2024-07-19,Returning,Wallet,620
CU026553,Amruta Raval,Female,32,Korba,TP Nagar,2024-06-15,Returning,UPI,654
CU026554,Krish Dass,Female,57,Bilaspur,Vyapar Vihar,2025-01-15,Returning,UPI,440
CU026555,Waida Chopra,Female,49,Raipur,Devendra Nagar,2025-10-31,New,Cash on Delivery,151
CU026556,Finn Brahmbhatt,Female,44,Bilaspur,Link Road,2024-11-23,Premium,UPI,493
CU026557,Warda Jayaraman,Female,31,Bhilai,Sector 9,2025-07-30,New,UPI,244
CU026558,Damini Oak,Male,40,Bilaspur,Tarbahar,2026-03-03,Returning,Cash on Delivery,28
CU026559,Meghana Tata,Female,53,Durg,Borsi,2024-05-25,Returning,Card,675
CU026560,Faris Mohanty,Female,31,Rajnandgaon,Station Para,2024-06-11,Premium,UPI,658
CU026561,Imaran Chaudhari,Male,38,Bilaspur,Tarbahar,2025-09-20,Returning,UPI,192
CU026562,Turvi Rai,Female,52,Bhilai,Smriti Nagar,2024-05-12,New,UPI,688
CU026563,Shivansh Buch,Female,35,Bhilai,Supela,2025-03-15,Returning,UPI,381
CU026564,Ayushman Hayre,Female,62,Bhilai,Sector 9,2025-10-19,Returning,Cash on Delivery,163
CU026565,Rayaan Nazareth,Male,31,Bhilai,Sector 9,2025-10-16,Premium,UPI,166
CU026566,Tanvi Kalla,Male,53,Raipur,Devendra Nagar,2024-11-29,New,UPI,487
CU026567,Vasana Mital,Male,49,Raipur,VIP Road,2024-06-22,Returning,Cash on Delivery,647
CU026568,Ranveer Bath,Male,45,Rajnandgaon,Station Para,2025-05-16,New,UPI,319
CU026569,Ishita Acharya,Female,33,Korba,Transport Nagar,2025-01-01,Premium,Card,454
CU026570,Suhani Kulkarni,Male,27,Raipur,VIP Road,2024-04-08,Returning,Wallet,722
CU026571,Laksh Lanka,Male,26,Rajnandgaon,Station Para,2025-12-24,New,Card,97
CU026572,Vedant Sathe,Male,57,Durg,Borsi,2026-03-23,Returning,Card,8
CU026573,Aarnav Atwal,Male,49,Raipur,Avanti Vihar,2024-04-22,New,Cash on Delivery,708
CU026574,Jason Kadakia,Male,49,Korba,TP Nagar,2025-07-20,Returning,UPI,254
CU026575,Edhitha Contractor,Female,26,Rajnandgaon,Civil Lines,2024-10-07,Premium,UPI,540
CU026576,Rachana Cheema,Male,52,Bilaspur,Sarkanda,2025-07-23,Returning,Card,251
CU026577,Gaurangi Pal,Female,35,Durg,Adarsh Nagar,2024-06-14,New,UPI,655
CU026578,Rajata Lad,Male,28,Raipur,VIP Road,2025-09-29,New,Wallet,183
CU026579,Upadhriti Chowdhury,Male,48,Bilaspur,Tarbahar,2024-06-13,New,UPI,656
CU026580,Urmi Dugar,Male,37,Bilaspur,Tarbahar,2024-12-21,New,Card,465
CU026581,Jagrati Nayak,Female,41,Bilaspur,Tarbahar,2024-11-23,Returning,Card,493
CU026582,Jagat Behl,Female,22,Raipur,Civil Lines,2025-01-18,New,UPI,437
CU026583,Noah Narasimhan,Male,45,Bilaspur,Vyapar Vihar,2025-03-10,Returning,Cash on Delivery,386
CU026584,Kamya Sha,Other,27,Durg,Adarsh Nagar,2025-02-14,Returning,Card,410
CU026585,Ojas Tak,Male,40,Durg,Ashish Nagar,2024-08-18,New,UPI,590
CU026586,Maanav Chowdhury,Female,25,Raipur,Civil Lines,2025-10-31,Returning,UPI,151
CU026587,Tamanna Rai,Female,36,Bhilai,Vaishali Nagar,2026-03-02,New,Card,29
CU026588,Nathan Vasa,Male,23,Raipur,VIP Road,2024-06-01,Returning,UPI,668
CU026589,Avni Ghosh,Male,49,Bilaspur,Vyapar Vihar,2025-05-31,Returning,Card,304
CU026590,Rudra Chaudhary,Male,64,Raipur,Avanti Vihar,2024-10-28,Returning,Cash on Delivery,519
CU026591,Yauvani Mani,Female,40,Korba,TP Nagar,2026-02-24,Returning,UPI,35
CU026592,Jagdish Sawhney,Male,31,Bilaspur,Sarkanda,2025-10-22,New,Cash on Delivery,160
CU026593,Pranav Sahni,Female,21,Bhilai,Sector 10,2025-07-10,New,Cash on Delivery,264
CU026594,Teerth Varkey,Female,48,Bilaspur,Vyapar Vihar,2024-05-21,New,UPI,679
CU026595,Yasti Warrior,Male,62,Raipur,Telibandha,2025-11-03,Returning,UPI,148
CU026596,Laksh Dani,Female,54,Raipur,Devendra Nagar,2026-02-21,New,UPI,38
CU026597,Leela Sha,Female,25,Raipur,Shankar Nagar,2026-02-11,New,Card,48
CU026598,Reva Choudhury,Female,41,Bilaspur,Tarbahar,2025-05-08,Returning,Card,327
CU026599,Aryan Thakur,Male,34,Korba,TP Nagar,2025-06-28,New,UPI,276
CU026600,Deepa Sampath,Male,49,Raipur,Shankar Nagar,2024-06-28,Returning,UPI,641
CU026601,Idika Zacharia,Male,31,Durg,Malviya Nagar,2024-05-11,New,UPI,689
CU026602,Alexander Patla,Other,30,Raipur,Shankar Nagar,2024-08-22,Premium,UPI,586
CU026603,Faraj Saran,Male,50,Bhilai,Supela,2024-12-05,Returning,UPI,481
CU026604,Wazir Gole,Female,24,Bilaspur,Link Road,2024-08-28,Returning,UPI,580
CU026605,George Borah,Male,38,Durg,Borsi,2025-03-16,Returning,UPI,380
CU026606,Onveer Loyal,Male,52,Rajnandgaon,Station Para,2024-08-14,Returning,UPI,594
CU026607,Anthony Chandran,Male,35,Bilaspur,Link Road,2025-11-15,New,UPI,136
CU026608,Yashasvi Bedi,Female,34,Bhilai,Vaishali Nagar,2025-04-14,Returning,Wallet,351
CU026609,Maya Nayak,Male,57,Raipur,VIP Road,2024-06-16,Returning,UPI,653
CU026610,Samar Banik,Female,64,Raipur,Civil Lines,2025-11-11,Returning,Card,140
CU026611,Ladli Ravel,Female,64,Korba,TP Nagar,2024-04-26,Returning,Cash on Delivery,704
CU026612,Harita Taneja,Female,42,Bilaspur,Vyapar Vihar,2024-07-28,New,UPI,611
CU026613,Guneet Lad,Male,40,Bhilai,Vaishali Nagar,2025-07-31,Returning,Card,243
CU026614,Sai Vora,Female,23,Raipur,Shankar Nagar,2024-05-07,New,Card,693
CU026615,Damyanti Bajaj,Female,36,Raipur,VIP Road,2024-10-02,New,Cash on Delivery,545
CU026616,Neha Ravel,Female,44,Durg,Malviya Nagar,2024-04-25,New,Card,705
CU026617,Wyatt Devi,Female,57,Bhilai,Vaishali Nagar,2024-05-05,New,UPI,695
CU026618,Jeevika Choudhary,Female,63,Rajnandgaon,Civil Lines,2024-07-01,Returning,Card,638
CU026619,Aayush Dave,Female,55,Bhilai,Supela,2024-07-09,Returning,UPI,630
CU026620,Sarthak Sood,Female,41,Durg,Ashish Nagar,2024-08-25,New,UPI,583
CU026621,Aishani Pandit,Male,27,Raipur,Avanti Vihar,2025-12-29,Returning,Cash on Delivery,92
CU026622,Janani Kumer,Male,35,Raipur,Telibandha,2025-01-24,New,UPI,431
CU026623,Ojas Dua,Male,36,Raipur,Avanti Vihar,2024-04-14,New,UPI,716
CU026624,Zehaan Rama,Female,19,Raipur,Avanti Vihar,2025-09-24,New,UPI,188
CU026625,Deepa Dutta,Male,18,Rajnandgaon,Station Para,2024-05-23,Returning,UPI,677
CU026626,Advay Pathak,Male,36,Durg,Malviya Nagar,2024-04-18,Returning,UPI,712
CU026627,Om Swamy,Female,39,Bhilai,Vaishali Nagar,2025-07-21,New,Card,253
CU026628,Ikshita Dar,Female,35,Bhilai,Smriti Nagar,2024-10-24,Returning,Card,523
CU026629,Abeer Khosla,Female,57,Bhilai,Vaishali Nagar,2026-02-04,Returning,Wallet,55
CU026630,Victor Doshi,Female,47,Bilaspur,Tarbahar,2024-04-19,New,Wallet,711
CU026631,Ojas Chakrabarti,Female,64,Raipur,Telibandha,2024-10-13,New,UPI,534
CU026632,David Gopal,Female,63,Bhilai,Supela,2026-03-24,New,Wallet,7
CU026633,Rajeshri Tripathi,Male,29,Raipur,Avanti Vihar,2025-09-22,New,Card,190
CU026634,Jai Mani,Female,20,Korba,Transport Nagar,2025-08-19,Premium,UPI,224
CU026635,Yatin Nagy,Male,44,Bhilai,Supela,2024-05-30,Returning,UPI,670
CU026636,Anay Randhawa,Female,25,Bilaspur,Vyapar Vihar,2024-08-24,New,Cash on Delivery,584
CU026637,Pavani Nadig,Female,42,Korba,Transport Nagar,2025-06-06,Premium,UPI,298
CU026638,Chakradhar Subramanian,Male,23,Raipur,Devendra Nagar,2024-06-14,New,UPI,655
CU026639,Wyatt Shenoy,Male,43,Raipur,Shankar Nagar,2025-09-13,New,UPI,199
CU026640,Gaurika Singhal,Male,34,Bhilai,Sector 9,2024-10-24,Returning,Card,523
CU026641,Jai Kashyap,Male,18,Bilaspur,Tarbahar,2025-03-23,Premium,Cash on Delivery,373
CU026642,Sachi Ganesan,Female,29,Bhilai,Sector 10,2025-09-19,Returning,Card,193
CU026643,Eiravati Samra,Female,57,Raipur,Avanti Vihar,2024-05-08,Premium,UPI,692
CU026644,Nitesh Nanda,Male,55,Raipur,Avanti Vihar,2026-03-29,Returning,Card,2
CU026645,Simon Goyal,Female,25,Bilaspur,Vyapar Vihar,2025-12-27,Premium,Cash on Delivery,94
CU026646,Ladli Wable,Female,43,Durg,Ashish Nagar,2024-10-11,New,Wallet,536
CU026647,Baghyawati Palla,Male,21,Raipur,Telibandha,2024-10-14,Returning,Cash on Delivery,533
CU026648,Eshana Nair,Female,21,Durg,Adarsh Nagar,2025-11-13,New,UPI,138
CU026649,Charles Chaudhari,Male,43,Bhilai,Sector 9,2025-08-12,Premium,Card,231
CU026650,Rushil Garg,Male,54,Raipur,Civil Lines,2025-11-27,Returning,Cash on Delivery,124
CU026651,Jasmit Suri,Female,61,Bhilai,Vaishali Nagar,2025-04-26,New,UPI,339
CU026652,Upadhriti Cherian,Female,41,Bilaspur,Vyapar Vihar,2025-08-07,Returning,UPI,236
CU026653,Banjeet Ghose,Male,40,Bilaspur,Vyapar Vihar,2026-03-15,Premium,UPI,16
CU026654,Vyanjana Choudhury,Male,42,Bhilai,Smriti Nagar,2025-04-10,New,Wallet,355
CU026655,Vasana Sinha,Male,46,Raipur,Avanti Vihar,2025-01-26,New,Card,429
CU026656,Jack Chakrabarti,Male,43,Bhilai,Smriti Nagar,2026-02-06,Returning,UPI,53
CU026657,Guneet Sangha,Female,57,Bhilai,Vaishali Nagar,2025-12-04,Returning,UPI,117
CU026658,Madhavi Basak,Female,53,Bhilai,Sector 9,2025-07-23,Returning,Cash on Delivery,251
CU026659,Liam Choudhury,Male,27,Bhilai,Sector 9,2025-01-13,Returning,UPI,442
CU026660,Sai Dewan,Male,25,Bhilai,Sector 9,2025-04-15,New,UPI,350
CU026661,Ira Sharma,Male,38,Raipur,Civil Lines,2025-08-21,New,Cash on Delivery,222
CU026662,Januja Ghose,Female,62,Raipur,VIP Road,2025-06-20,Premium,Cash on Delivery,284
CU026663,Praneel Suri,Female,27,Raipur,Shankar Nagar,2025-02-27,New,UPI,397
CU026664,Wakeeta Khanna,Female,21,Bilaspur,Tarbahar,2025-10-16,Returning,Cash on Delivery,166
CU026665,Balveer Gade,Female,64,Bhilai,Sector 9,2025-06-15,New,Cash on Delivery,289
CU026666,Ranveer Acharya,Male,62,Bilaspur,Sarkanda,2024-07-05,New,Card,634
CU026667,Harinakshi Chana,Male,44,Raipur,Telibandha,2024-07-20,Returning,UPI,619
CU026668,Faris Rau,Male,32,Bhilai,Sector 10,2025-11-29,New,UPI,122
CU026669,Zaitra Venkataraman,Female,23,Raipur,Avanti Vihar,2025-04-25,Returning,UPI,340
CU026670,Kai D’Alia,Male,48,Raipur,Devendra Nagar,2025-12-10,New,UPI,111
CU026671,Bina Malhotra,Female,54,Durg,Malviya Nagar,2025-02-20,Returning,Wallet,404
CU026672,Anirudh Dhar,Male,48,Raipur,Avanti Vihar,2024-12-13,New,UPI,473
CU026673,Ekavir Uppal,Male,59,Raipur,Devendra Nagar,2024-10-14,New,Wallet,533
CU026674,Rachit Nair,Male,31,Bhilai,Sector 9,2024-05-18,Returning,Cash on Delivery,682
CU026675,Devika Modi,Other,32,Raipur,VIP Road,2025-07-26,Returning,UPI,248
CU026676,Samar Chaudry,Female,41,Korba,Transport Nagar,2025-10-20,New,UPI,162
CU026677,Praneel Sane,Female,19,Rajnandgaon,Station Para,2025-09-22,New,UPI,190
CU026678,Finn Palla,Female,33,Bhilai,Sector 9,2025-12-30,New,Card,91
CU026679,Nilima Sura,Male,44,Raipur,VIP Road,2025-11-18,Premium,UPI,133
CU026680,Kiaan Anne,Male,46,Bhilai,Smriti Nagar,2025-05-27,New,UPI,308
CU026681,Pratyush Lad,Female,51,Bhilai,Supela,2024-06-19,Returning,Wallet,650
CU026682,Damini Comar,Female,61,Bhilai,Supela,2025-09-28,Premium,UPI,184
CU026683,Devansh Pandey,Female,37,Raipur,Avanti Vihar,2025-06-07,New,Card,297
CU026684,Chasmum Guha,Female,46,Raipur,VIP Road,2025-10-09,Returning,UPI,173
CU026685,Dominic Warrior,Other,50,Raipur,Telibandha,2025-05-25,New,UPI,310
CU026686,Vrinda Gupta,Male,53,Bhilai,Smriti Nagar,2024-10-29,New,Cash on Delivery,518
CU026687,Dipta Dubey,Male,63,Bilaspur,Sarkanda,2024-09-14,Returning,UPI,563
CU026688,Zehaan Hayre,Male,64,Korba,Transport Nagar,2024-06-22,Returning,UPI,647
CU026689,Liam Sachar,Male,52,Raipur,Civil Lines,2024-12-31,Premium,UPI,455
CU026690,Hardik Dara,Male,41,Durg,Ashish Nagar,2026-01-01,Returning,Card,89
CU026691,Rachit Atwal,Male,19,Raipur,VIP Road,2024-08-13,New,UPI,595
CU026692,Ekiya Kala,Female,47,Raipur,Civil Lines,2024-09-30,New,UPI,547
CU026693,Adweta Wali,Male,42,Bilaspur,Vyapar Vihar,2024-08-09,Premium,UPI,599
CU026694,Yutika Bawa,Female,19,Raipur,Civil Lines,2025-02-11,Returning,UPI,413
CU026695,Praneel Shenoy,Male,48,Korba,TP Nagar,2024-07-20,New,UPI,619
CU026696,Bhavini Din,Male,51,Rajnandgaon,Civil Lines,2025-12-30,Premium,UPI,91
CU026697,Rayaan Reddy,Female,44,Raipur,Civil Lines,2026-01-09,Returning,UPI,81
CU026698,Aayush Chowdhury,Female,57,Raipur,Telibandha,2024-11-20,Premium,UPI,496
CU026699,Udyati Gola,Female,30,Raipur,Civil Lines,2024-06-06,New,Card,663
CU026700,Advaith Bassi,Female,31,Korba,Transport Nagar,2025-01-29,Returning,UPI,426
CU026701,Laksh Patla,Female,45,Raipur,Avanti Vihar,2024-04-23,New,UPI,707
CU026702,Vedant Taneja,Female,20,Durg,Adarsh Nagar,2024-04-21,Returning,Card,709
CU026703,Jagdish Bath,Male,39,Raipur,Shankar Nagar,2025-03-23,New,Card,373
CU026704,Nidra Sharaf,Female,28,Bilaspur,Vyapar Vihar,2024-05-26,Premium,UPI,674
CU026705,Siddharth Varghese,Male,36,Raipur,Shankar Nagar,2025-03-22,Returning,UPI,374
CU026706,Oni Rajagopalan,Male,24,Durg,Borsi,2025-07-26,Returning,Cash on Delivery,248
CU026707,Jeremiah Parmar,Female,24,Bilaspur,Sarkanda,2024-12-11,Returning,UPI,475
CU026708,Urishilla Badami,Male,55,Raipur,Avanti Vihar,2026-02-19,Premium,Cash on Delivery,40
CU026709,Kashish Jain,Female,24,Raipur,Telibandha,2025-08-03,Returning,UPI,240
CU026710,Rishi Murthy,Male,44,Bhilai,Vaishali Nagar,2024-06-28,New,UPI,641
CU026711,Janani Rastogi,Male,53,Bhilai,Vaishali Nagar,2026-03-23,Returning,Card,8
CU026712,Darpan Dewan,Male,26,Durg,Ashish Nagar,2026-01-24,Returning,Wallet,66
CU026713,Veda Bumb,Female,32,Bhilai,Supela,2024-09-19,Premium,UPI,558
CU026714,Xavier Maharaj,Male,27,Korba,TP Nagar,2024-06-22,Premium,Wallet,647
CU026715,Gautami Srivastava,Female,64,Raipur,Devendra Nagar,2025-02-13,Premium,Cash on Delivery,411
CU026716,Abhimanyu Menon,Male,33,Durg,Borsi,2026-01-04,New,Card,86
CU026717,Nathaniel Srivastava,Male,39,Korba,TP Nagar,2025-07-09,Returning,Wallet,265
CU026718,Ekalinga Basu,Female,37,Bilaspur,Link Road,2026-01-08,New,Card,82
CU026719,Vasatika Bhatia,Male,61,Rajnandgaon,Civil Lines,2025-12-03,Returning,Cash on Delivery,118
CU026720,Baljiwan Lall,Female,40,Bhilai,Supela,2024-04-23,Returning,UPI,707
CU026721,Zilmil Rout,Female,41,Bilaspur,Sarkanda,2025-08-22,Returning,Wallet,221
CU026722,Priya Shanker,Male,19,Raipur,Shankar Nagar,2024-12-09,New,Card,477
CU026723,Januja Sani,Male,53,Raipur,VIP Road,2026-03-22,Returning,Cash on Delivery,9
CU026724,Zinal Bhalla,Female,43,Bilaspur,Link Road,2024-09-04,New,UPI,573
CU026725,Jacob Dey,Female,56,Korba,Transport Nagar,2025-07-17,Premium,Card,257
CU026726,Wyatt Banerjee,Male,53,Rajnandgaon,Civil Lines,2026-03-18,Returning,UPI,13
CU026727,Tejas Grover,Female,19,Bilaspur,Vyapar Vihar,2025-10-08,New,UPI,174
CU026728,Ishani Rajagopal,Female,26,Durg,Malviya Nagar,2024-11-02,Premium,UPI,514
CU026729,Ojasvi Balakrishnan,Male,58,Durg,Malviya Nagar,2026-03-03,Premium,Wallet,28
CU026730,Aadi Dayal,Male,37,Durg,Ashish Nagar,2025-05-05,Premium,Card,330
CU026731,Ijaya Chada,Male,19,Raipur,Avanti Vihar,2025-11-19,New,Wallet,132
CU026732,Frado Mishra,Female,54,Bhilai,Vaishali Nagar,2025-02-03,New,UPI,421
CU026733,Eesha Deep,Male,36,Bhilai,Supela,2025-07-20,New,Card,254
CU026734,Faras Narayan,Female,52,Durg,Borsi,2025-04-19,New,UPI,346
CU026735,Wriddhish Thakkar,Male,59,Bilaspur,Link Road,2025-06-24,Returning,UPI,280
CU026736,Advay Cheema,Male,50,Durg,Adarsh Nagar,2025-08-06,New,Cash on Delivery,237
CU026737,Kavya Ghose,Male,63,Rajnandgaon,Station Para,2025-12-06,Returning,UPI,115
CU026738,Rachit Sarraf,Male,55,Bilaspur,Vyapar Vihar,2024-12-18,New,UPI,468
CU026739,Sai Majumdar,Female,42,Durg,Adarsh Nagar,2025-07-05,Premium,UPI,269
CU026740,Zarna Subramanian,Female,35,Bilaspur,Sarkanda,2026-01-14,Premium,UPI,76
CU026741,Ojasvi Shukla,Other,34,Bilaspur,Sarkanda,2025-11-10,New,Wallet,141
CU026742,Darika Kalla,Male,24,Bhilai,Smriti Nagar,2024-09-16,Returning,UPI,561
CU026743,Sathvik Dugar,Male,39,Rajnandgaon,Station Para,2024-11-02,Returning,UPI,514
CU026744,Ekanta Bains,Male,32,Durg,Ashish Nagar,2025-12-21,Returning,Cash on Delivery,100
CU026745,Maanas Mann,Female,20,Durg,Ashish Nagar,2026-02-24,Returning,Card,35
CU026746,Sneha Sridhar,Other,31,Raipur,Civil Lines,2025-05-17,New,UPI,318
CU026747,Xalak Kar,Male,64,Bhilai,Sector 10,2025-01-22,New,Cash on Delivery,433
CU026748,Jeremiah Rao,Female,30,Durg,Borsi,2026-02-04,New,UPI,55
CU026749,Vansha Bumb,Female,45,Rajnandgaon,Station Para,2024-06-11,Returning,UPI,658
CU026750,Chakrika Brar,Male,35,Rajnandgaon,Civil Lines,2025-12-03,New,UPI,118
CU026751,Sathvik Merchant,Male,43,Durg,Ashish Nagar,2026-03-05,New,UPI,26
CU026752,Tamanna Shukla,Male,20,Bilaspur,Vyapar Vihar,2025-10-03,Returning,UPI,179
CU026753,Max Rai,Female,38,Raipur,Avanti Vihar,2024-12-29,New,UPI,457
CU026754,Triya Venkataraman,Male,32,Durg,Ashish Nagar,2024-12-02,New,Card,484
CU026755,Utkarsh Raghavan,Female,31,Bhilai,Supela,2024-12-14,Returning,Card,472
CU026756,Bakhshi Biswas,Female,21,Durg,Ashish Nagar,2024-09-07,Returning,Wallet,570
CU026757,Guneet Chowdhury,Male,46,Raipur,Avanti Vihar,2024-10-14,Premium,UPI,533
CU026758,Aahana Grewal,Female,63,Rajnandgaon,Station Para,2026-01-20,Returning,Card,70
CU026759,Dakshesh Boase,Male,51,Bhilai,Vaishali Nagar,2025-06-02,New,UPI,302
CU026760,Shravya Dhillon,Female,45,Raipur,Telibandha,2024-07-18,New,Wallet,621
CU026761,Darpan Kaur,Female,26,Bilaspur,Sarkanda,2024-09-08,Returning,UPI,569
CU026762,Mugdha Hegde,Female,23,Bilaspur,Tarbahar,2024-04-21,Returning,Cash on Delivery,709
CU026763,Sneha Varma,Male,46,Durg,Adarsh Nagar,2025-11-10,New,UPI,141
CU026764,Pratyush Kota,Male,30,Bilaspur,Tarbahar,2025-12-02,Premium,Card,119
CU026765,Vritti Kibe,Female,39,Bilaspur,Tarbahar,2025-07-29,Returning,UPI,245
CU026766,Tristan Saran,Male,47,Raipur,VIP Road,2025-11-18,Premium,UPI,133
CU026767,Jason Sastry,Female,64,Durg,Ashish Nagar,2024-11-20,Returning,Card,496
CU026768,Balhaar Badal,Male,40,Rajnandgaon,Civil Lines,2026-01-29,New,UPI,61
CU026769,Tanvi Lata,Male,30,Durg,Adarsh Nagar,2026-01-25,New,Wallet,65
CU026770,Samaksh Yogi,Female,35,Raipur,Telibandha,2025-09-25,New,Cash on Delivery,187
CU026771,Kevin Doshi,Female,42,Durg,Borsi,2024-07-28,Returning,Wallet,611
CU026772,Urvi More,Female,58,Raipur,Avanti Vihar,2025-12-03,Returning,UPI,118
CU026773,Mitesh Upadhyay,Female,26,Rajnandgaon,Civil Lines,2024-12-28,Returning,UPI,458
CU026774,Yagnesh Bose,Male,41,Raipur,Shankar Nagar,2024-07-04,Returning,Card,635
CU026775,Amrita Kota,Female,59,Raipur,Telibandha,2026-01-30,New,UPI,60
CU026776,Thomas Pandey,Female,41,Raipur,Devendra Nagar,2025-06-18,Returning,UPI,286
CU026777,Faras Bora,Male,61,Durg,Borsi,2025-04-13,Premium,UPI,352
CU026778,Amol Dutt,Male,50,Bilaspur,Tarbahar,2026-01-28,Returning,Cash on Delivery,62
CU026779,Chandresh Palla,Male,46,Bilaspur,Link Road,2024-07-22,Premium,Card,617
CU026780,Qabil Nagi,Female,64,Bhilai,Smriti Nagar,2026-01-20,Returning,UPI,70
CU026781,Ekaraj Gandhi,Male,58,Korba,Transport Nagar,2024-12-15,Returning,Card,471
CU026782,Damyanti Mangal,Male,19,Bhilai,Supela,2026-01-16,Returning,UPI,74
CU026783,Raksha Pant,Male,18,Raipur,Civil Lines,2024-04-13,New,Wallet,717
CU026784,Yatin Ranganathan,Male,44,Durg,Borsi,2025-09-01,New,UPI,211
CU026785,Gayathri Lad,Female,28,Bhilai,Vaishali Nagar,2024-12-02,New,UPI,484
CU026786,Ekantika Ganesh,Female,20,Bilaspur,Tarbahar,2024-12-22,Returning,Card,464
CU026787,Aditya Murthy,Male,38,Bhilai,Vaishali Nagar,2026-03-03,Returning,Card,28
CU026788,Chakrika Lanka,Female,22,Bilaspur,Tarbahar,2024-08-20,Returning,UPI,588
